datetime,count
2011-03-28 16:00:00,127.75473200895472
2011-03-28 17:00:00,245.69603836167155
2011-03-28 18:00:00,219.03194532956707
2011-03-28 19:00:00,170.86275913627333
2011-03-28 20:00:00,108.81831840865618
2011-03-28 21:00:00,73.40080985499273
2011-03-28 22:00:00,51.1337815259187
2011-03-28 23:00:00,21.736849361985147
2011-03-29 00:00:00,10.38049688580817
2011-03-29 01:00:00,3.5219408912802743
2011-03-29 02:00:00,2.5490767139628043
2011-03-29 03:00:00,1.9045055250972942
2011-03-29 04:00:00,2.6544073747920387
2011-03-29 05:00:00,8.448063334902614
2011-03-29 06:00:00,36.95224782893638
2011-03-29 07:00:00,118.61202976625727
2011-03-29 08:00:00,269.8982276577668
2011-03-29 09:00:00,143.21348152535077
2011-03-29 10:00:00,76.19116310878988
2011-03-29 11:00:00,79.00847429028398
2011-03-29 12:00:00,110.69671539723498
2011-03-29 13:00:00,102.44876684717623
2011-03-29 14:00:00,94.19371587133274
2011-03-29 15:00:00,113.97100209023614
2011-03-29 16:00:00,160.38631063605703
2011-03-29 17:00:00,331.4178866264608
2011-03-29 18:00:00,276.6791352933139
2011-03-29 19:00:00,173.9944346514065
2011-03-29 20:00:00,129.75603430734267
2011-03-29 21:00:00,75.60566436298087
2011-03-29 22:00:00,64.57256608267883
2011-03-29 23:00:00,30.315860939907317
2011-03-30 00:00:00,14.221733834904878
2011-03-30 01:00:00,7.091617412700872
2011-03-30 02:00:00,4.068650193660493
2011-03-30 03:00:00,2.9603088176464962
2011-03-30 04:00:00,2.763101447841373
2011-03-30 05:00:00,12.592999777097111
2011-03-30 06:00:00,51.107041105278576
2011-03-30 07:00:00,147.65093315573236
2011-03-30 08:00:00,302.7361226457804
2011-03-30 09:00:00,155.5635670008095
2011-03-30 10:00:00,75.0361726011852
2011-03-30 11:00:00,82.8817835377205
2011-03-30 12:00:00,103.34223058066277
2011-03-30 13:00:00,102.3087302590291
2011-03-30 14:00:00,81.12291928694832
2011-03-30 15:00:00,37.386433468486736
2011-03-30 16:00:00,56.084330077285436
2011-03-30 17:00:00,125.28917534288372
2011-03-30 18:00:00,176.01252449269978
2011-03-30 19:00:00,135.8345980051599
2011-03-30 20:00:00,50.31920267481106
2011-03-30 21:00:00,72.2178988250322
2011-03-30 22:00:00,31.694625169139186
2011-03-30 23:00:00,17.04992879197492
2011-03-31 00:00:00,7.7617967654194295
2011-03-31 01:00:00,6.099214312014783
2011-03-31 02:00:00,4.8700640302473674
2011-03-31 03:00:00,2.9672127280094838
2011-03-31 04:00:00,3.0151423760982525
2011-03-31 05:00:00,9.222834509916758
2011-03-31 06:00:00,25.192325791053534
2011-03-31 07:00:00,95.54773831440792
2011-03-31 08:00:00,320.10053404144764
2011-03-31 09:00:00,98.86488168205771
2011-03-31 10:00:00,43.50184041165685
2011-03-31 11:00:00,38.83615782543822
2011-03-31 12:00:00,45.1077429177831
2011-03-31 13:00:00,47.451492587396245
2011-03-31 14:00:00,41.51393444962612
2011-03-31 15:00:00,36.802491741415736
2011-03-31 16:00:00,93.98775305622833
2011-03-31 17:00:00,181.10361187178196
2011-03-31 18:00:00,198.33716480034852
2011-03-31 19:00:00,148.42653051846463
2011-03-31 20:00:00,46.47222518593965
2011-03-31 21:00:00,62.477385526495894
2011-03-31 22:00:00,31.710217852861096
2011-03-31 23:00:00,19.800446937306532
2011-04-20 00:00:00,21.17978470169711
2011-04-20 01:00:00,7.790544104212972
2011-04-20 02:00:00,5.479829979189212
2011-04-20 03:00:00,3.613998264249482
2011-04-20 04:00:00,3.3585597591690695
2011-04-20 05:00:00,13.009342397841195
2011-04-20 06:00:00,56.713103933673345
2011-04-20 07:00:00,150.60530428209069
2011-04-20 08:00:00,369.51902776940346
2011-04-20 09:00:00,209.59529000214854
2011-04-20 10:00:00,108.09257527041095
2011-04-20 11:00:00,121.87323717645384
2011-04-20 12:00:00,154.07155161173478
2011-04-20 13:00:00,149.82048672810166
2011-04-20 14:00:00,120.90566415918839
2011-04-20 15:00:00,139.38658518205517
2011-04-20 16:00:00,202.7876743148143
2011-04-20 17:00:00,397.9944721695426
2011-04-20 18:00:00,402.73965060492503
2011-04-20 19:00:00,308.3092743363228
2011-04-20 20:00:00,214.55128575558126
2011-04-20 21:00:00,166.77037419945077
2011-04-20 22:00:00,118.22082804792902
2011-04-20 23:00:00,63.17156599118954
2011-04-21 00:00:00,22.833074128395094
2011-04-21 01:00:00,12.148656378363821
2011-04-21 02:00:00,8.431699710396177
2011-04-21 03:00:00,3.8316404739183185
2011-04-21 04:00:00,3.5862496795987875
2011-04-21 05:00:00,14.627025209946645
2011-04-21 06:00:00,55.92011276016072
2011-04-21 07:00:00,158.40953350145148
2011-04-21 08:00:00,321.1781157417142
2011-04-21 09:00:00,165.0667804267193
2011-04-21 10:00:00,94.63742366553039
2011-04-21 11:00:00,106.05765398643594
2011-04-21 12:00:00,147.81683170270543
2011-04-21 13:00:00,150.29435654968822
2011-04-21 14:00:00,132.13220936163185
2011-04-21 15:00:00,149.11726540633975
2011-04-21 16:00:00,202.90558336239593
2011-04-21 17:00:00,392.95981169748313
2011-04-21 18:00:00,345.7506854945472
2011-04-21 19:00:00,233.23408766771288
2011-04-21 20:00:00,159.0918497780819
2011-04-21 21:00:00,124.1221631107842
2011-04-21 22:00:00,97.41255292431286
2011-04-21 23:00:00,55.664987769663696
2011-04-22 00:00:00,30.72773639957598
2011-04-22 01:00:00,14.661413676425433
2011-04-22 02:00:00,8.33512607357004
2011-04-22 03:00:00,4.42869802047552
2011-04-22 04:00:00,3.5041064238208195
2011-04-22 05:00:00,12.667282252755507
2011-04-22 06:00:00,53.060296096965985
2011-04-22 07:00:00,144.1359005823058
2011-04-22 08:00:00,318.0100324145589
2011-04-22 09:00:00,107.08732356061847
2011-04-22 10:00:00,95.59056426997599
2011-04-22 11:00:00,68.34658241897267
2011-04-22 12:00:00,72.76861257215558
2011-04-22 13:00:00,50.276437951879394
2011-04-22 14:00:00,32.0542898827765
2011-04-22 15:00:00,49.18781422205681
2011-04-22 16:00:00,78.70197349392596
2011-04-22 17:00:00,97.57795660557625
2011-04-22 18:00:00,84.31524366022221
2011-04-22 19:00:00,65.16811000295314
2011-04-22 20:00:00,42.18297883842169
2011-04-22 21:00:00,41.34507997701954
2011-04-22 22:00:00,35.03337078379373
2011-04-22 23:00:00,45.01728662913668
2011-04-23 00:00:00,25.926285626603143
2011-04-23 01:00:00,27.234858526997108
2011-04-23 02:00:00,32.58277931717064
2011-04-23 03:00:00,14.804367915301258
2011-04-23 04:00:00,4.102112014320361
2011-04-23 05:00:00,3.7960134705084987
2011-04-23 06:00:00,7.4929592691485105
2011-04-23 07:00:00,12.374302249598001
2011-04-23 08:00:00,40.01022915458123
2011-04-23 09:00:00,66.32690161698305
2011-04-23 10:00:00,155.25125175773937
2011-04-23 11:00:00,179.26313627592995
2011-04-23 12:00:00,273.73077417174085
2011-04-23 13:00:00,262.53008539061284
2011-04-23 14:00:00,278.166752709826
2011-04-23 15:00:00,292.66855569412905
2011-04-23 16:00:00,305.8064924765464
2011-04-23 17:00:00,279.48658262046155
2011-04-23 18:00:00,253.32308169628965
2011-04-23 19:00:00,202.07014739610955
2011-04-23 20:00:00,130.39557331083694
2011-04-23 21:00:00,136.12478231701542
2011-04-23 22:00:00,110.24758701624498
2011-04-23 23:00:00,92.6203885960907
2011-04-24 00:00:00,77.59101949801442
2011-04-24 01:00:00,51.307972473133894
2011-04-24 02:00:00,42.046877403423956
2011-04-24 03:00:00,21.117791519819534
2011-04-24 04:00:00,7.007265480175706
2011-04-24 05:00:00,4.669144394399498
2011-04-24 06:00:00,4.40987126196092
2011-04-24 07:00:00,12.340009718443582
2011-04-24 08:00:00,49.79035172684343
2011-04-24 09:00:00,131.7374488209436
2011-04-24 10:00:00,240.16038265206592
2011-04-24 11:00:00,294.5378763973279
2011-04-24 12:00:00,371.20792008642627
2011-04-24 13:00:00,336.67139240447796
2011-04-24 14:00:00,349.26217080850233
2011-04-24 15:00:00,311.74041973389944
2011-04-24 16:00:00,301.90419999233495
2011-04-24 17:00:00,304.22880442108385
2011-04-24 18:00:00,265.2991790254582
2011-04-24 19:00:00,119.14325790470009
2011-04-24 20:00:00,93.50233311075743
2011-04-24 21:00:00,46.095418730303535
2011-04-24 22:00:00,23.228370484772658
2011-04-24 23:00:00,26.52939197032492
2011-04-25 00:00:00,11.901379031601651
2011-04-25 01:00:00,6.912486441123062
2011-04-25 02:00:00,7.181504463677787
2011-04-25 03:00:00,3.7951679029822514
2011-04-25 04:00:00,4.952849951154675
2011-04-25 05:00:00,9.91839693371598
2011-04-25 06:00:00,38.430521071632484
2011-04-25 07:00:00,175.59515958000506
2011-04-25 08:00:00,347.4507127335352
2011-04-25 09:00:00,215.783524882752
2011-04-25 10:00:00,114.19931920068636
2011-04-25 11:00:00,127.63647785827739
2011-04-25 12:00:00,151.65966052028548
2011-04-25 13:00:00,143.75967711749493
2011-04-25 14:00:00,130.28425035406698
2011-04-25 15:00:00,136.55027779937697
2011-04-25 16:00:00,213.1809640416585
2011-04-25 17:00:00,404.75694568913065
2011-04-25 18:00:00,403.84444455234154
2011-04-25 19:00:00,299.95220326963965
2011-04-25 20:00:00,200.7771009225032
2011-04-25 21:00:00,162.64951961785775
2011-04-25 22:00:00,93.98913043357581
2011-04-25 23:00:00,43.540854826131756
2011-04-26 00:00:00,19.998201622485063
2011-04-26 01:00:00,8.513677620599234
2011-04-26 02:00:00,5.289524332477899
2011-04-26 03:00:00,3.2249684063461603
2011-04-26 04:00:00,4.671652013667492
2011-04-26 05:00:00,15.003816197852782
2011-04-26 06:00:00,62.05877083306556
2011-04-26 07:00:00,226.97242767158303
2011-04-26 08:00:00,421.37133334954206
2011-04-26 09:00:00,178.04275040871678
2011-04-26 10:00:00,101.96344249933033
2011-04-26 11:00:00,124.50426209407053
2011-04-26 12:00:00,139.6391721369809
2011-04-26 13:00:00,132.35527154644686
2011-04-26 14:00:00,122.05544363748777
2011-04-26 15:00:00,134.78519652859958
2011-04-26 16:00:00,200.25559363897196
2011-04-26 17:00:00,399.49302492658666
2011-04-26 18:00:00,392.2161186991696
2011-04-26 19:00:00,286.7098427974496
2011-04-26 20:00:00,195.99281835857602
2011-04-26 21:00:00,137.90418306154874
2011-04-26 22:00:00,94.78374224185853
2011-04-26 23:00:00,48.32048685070402
2011-04-27 00:00:00,25.460658231172697
2011-04-27 01:00:00,12.283663913356454
2011-04-27 02:00:00,4.944806185631365
2011-04-27 03:00:00,3.123037323777723
2011-04-27 04:00:00,2.848363709258737
2011-04-27 05:00:00,10.271146854657445
2011-04-27 06:00:00,45.688227957934764
2011-04-27 07:00:00,170.86604455756222
2011-04-27 08:00:00,313.73208636300524
2011-04-27 09:00:00,116.99698351650585
2011-04-27 10:00:00,96.45091372119668
2011-04-27 11:00:00,101.7420620469872
2011-04-27 12:00:00,137.19647880009035
2011-04-27 13:00:00,126.69064828744327
2011-04-27 14:00:00,129.64897190580177
2011-04-27 15:00:00,134.91607255587283
2011-04-27 16:00:00,188.1736324808809
2011-04-27 17:00:00,235.9146761062519
2011-04-27 18:00:00,227.32339389898542
2011-04-27 19:00:00,257.3732074717888
2011-04-27 20:00:00,195.9631775956097
2011-04-27 21:00:00,130.03077363180435
2011-04-27 22:00:00,52.99063330582072
2011-04-27 23:00:00,20.70595933817273
2011-04-28 00:00:00,24.95059851975251
2011-04-28 01:00:00,11.992412669275797
2011-04-28 02:00:00,5.415845529723148
2011-04-28 03:00:00,4.303890096644707
2011-04-28 04:00:00,3.999562929957558
2011-04-28 05:00:00,15.667810072559083
2011-04-28 06:00:00,65.2212739318195
2011-04-28 07:00:00,178.8669065066352
2011-04-28 08:00:00,395.13242676200053
2011-04-28 09:00:00,88.75797726114399
2011-04-28 10:00:00,79.52032843906046
2011-04-28 11:00:00,103.95457985696706
2011-04-28 12:00:00,131.95749871940725
2011-04-28 13:00:00,112.91410040294697
2011-04-28 14:00:00,114.47122243763728
2011-04-28 15:00:00,149.16078067563438
2011-04-28 16:00:00,194.17613911063054
2011-04-28 17:00:00,403.09950068184855
2011-04-28 18:00:00,386.5843643992791
2011-04-28 19:00:00,279.50820567605524
2011-04-28 20:00:00,203.3622177555128
2011-04-28 21:00:00,165.7000811443561
2011-04-28 22:00:00,118.14547363373062
2011-04-28 23:00:00,73.94660773114693
2011-04-29 00:00:00,39.51691345418403
2011-04-29 01:00:00,24.13929129482466
2011-04-29 02:00:00,12.18763986501513
2011-04-29 03:00:00,5.855340792687257
2011-04-29 04:00:00,4.309345176517228
2011-04-29 05:00:00,15.209535330778643
2011-04-29 06:00:00,67.2318377812256
2011-04-29 07:00:00,203.8067966541356
2011-04-29 08:00:00,404.2695182656105
2011-04-29 09:00:00,208.29161322235387
2011-04-29 10:00:00,132.91342547207742
2011-04-29 11:00:00,159.13573543114882
2011-04-29 12:00:00,195.0625313088865
2011-04-29 13:00:00,190.01120947746423
2011-04-29 14:00:00,178.01678242704241
2011-04-29 15:00:00,170.30054799425844
2011-04-29 16:00:00,230.80497290395198
2011-04-29 17:00:00,356.9599455483165
2011-04-29 18:00:00,325.51718273054365
2011-04-29 19:00:00,211.33011223080035
2011-04-29 20:00:00,153.76642556425963
2011-04-29 21:00:00,123.88420750684833
2011-04-29 22:00:00,95.71236940506924
2011-04-29 23:00:00,68.04248069390104
2011-04-30 00:00:00,55.67718359537084
2011-04-30 01:00:00,47.89672484794482
2011-04-30 02:00:00,34.87541756134708
2011-04-30 03:00:00,14.6376772935693
2011-04-30 04:00:00,5.335286223116904
2011-04-30 05:00:00,5.7416605020366775
2011-04-30 06:00:00,10.863844665110403
2011-04-30 07:00:00,32.88893247242079
2011-04-30 08:00:00,88.01315457760926
2011-04-30 09:00:00,123.02758358877468
2011-04-30 10:00:00,218.52497316708815
2011-04-30 11:00:00,266.6955237320148
2011-04-30 12:00:00,334.64514255935296
2011-04-30 13:00:00,340.80131616453707
2011-04-30 14:00:00,328.19443860265784
2011-04-30 15:00:00,337.33817798595254
2011-04-30 16:00:00,310.9819814079231
2011-04-30 17:00:00,291.9604926193075
2011-04-30 18:00:00,246.77253389228457
2011-04-30 19:00:00,205.11139314967392
2011-04-30 20:00:00,136.6163640360667
2011-04-30 21:00:00,116.6359209647943
2011-04-30 22:00:00,95.60328386949651
2011-04-30 23:00:00,80.27960473199424
2011-05-20 00:00:00,42.5889346992155
2011-05-20 01:00:00,15.279518370582942
2011-05-20 02:00:00,16.10209207842883
2011-05-20 03:00:00,8.74366259167751
2011-05-20 04:00:00,5.919737432755464
2011-05-20 05:00:00,25.05575542154233
2011-05-20 06:00:00,110.25202458976673
2011-05-20 07:00:00,291.33749137406517
2011-05-20 08:00:00,510.8985383524105
2011-05-20 09:00:00,258.29189227382386
2011-05-20 10:00:00,171.02097682900015
2011-05-20 11:00:00,181.84264167111206
2011-05-20 12:00:00,235.2149619976018
2011-05-20 13:00:00,189.88872945726024
2011-05-20 14:00:00,221.41400394453817
2011-05-20 15:00:00,222.19295389081762
2011-05-20 16:00:00,332.4778615565325
2011-05-20 17:00:00,579.3071527055924
2011-05-20 18:00:00,479.92091992798885
2011-05-20 19:00:00,328.0990996049681
2011-05-20 20:00:00,261.3311016049438
2011-05-20 21:00:00,214.07451752174418
2011-05-20 22:00:00,181.36013007441954
2011-05-20 23:00:00,139.76542267592066
2011-05-21 00:00:00,113.93630390814144
2011-05-21 01:00:00,77.51493569470765
2011-05-21 02:00:00,65.05121565370078
2011-05-21 03:00:00,24.957878143895673
2011-05-21 04:00:00,8.977501563995094
2011-05-21 05:00:00,10.996876800540402
2011-05-21 06:00:00,23.851495888901344
2011-05-21 07:00:00,66.30982722609765
2011-05-21 08:00:00,138.44255235012886
2011-05-21 09:00:00,219.1252947982203
2011-05-21 10:00:00,286.65077305758865
2011-05-21 11:00:00,358.125846700964
2011-05-21 12:00:00,410.6947258648495
2011-05-21 13:00:00,438.59007388363364
2011-05-21 14:00:00,392.09781078311147
2011-05-21 15:00:00,427.0171270150218
2011-05-21 16:00:00,436.69505689184257
2011-05-21 17:00:00,403.27017123456494
2011-05-21 18:00:00,363.8747743939332
2011-05-21 19:00:00,306.2061179349856
2011-05-21 20:00:00,306.5343483700404
2011-05-21 21:00:00,217.76239874116408
2011-05-21 22:00:00,172.6500448857978
2011-05-21 23:00:00,142.5943846751858
2011-05-22 00:00:00,112.31784228627431
2011-05-22 01:00:00,99.97675106718069
2011-05-22 02:00:00,97.67204747601731
2011-05-22 03:00:00,30.874956041025865
2011-05-22 04:00:00,10.266667567892917
2011-05-22 05:00:00,6.917018625246384
2011-05-22 06:00:00,15.113793231015254
2011-05-22 07:00:00,42.0600311994126
2011-05-22 08:00:00,94.82719868329983
2011-05-22 09:00:00,183.0754718716164
2011-05-22 10:00:00,285.238615521034
2011-05-22 11:00:00,355.08720937119864
2011-05-22 12:00:00,417.8289527958696
2011-05-22 13:00:00,459.28215308086817
2011-05-22 14:00:00,298.4696979933775
2011-05-22 15:00:00,396.71031394128977
2011-05-22 16:00:00,395.38550226611557
2011-05-22 17:00:00,370.0291050137732
2011-05-22 18:00:00,338.973975138396
2011-05-22 19:00:00,274.9427272371821
2011-05-22 20:00:00,220.30728954468722
2011-05-22 21:00:00,166.18891373399725
2011-05-22 22:00:00,120.87111429614787
2011-05-22 23:00:00,73.08510678926659
2011-05-23 00:00:00,29.73459658483993
2011-05-23 01:00:00,16.28294689931346
2011-05-23 02:00:00,8.162223665199594
2011-05-23 03:00:00,4.691497028847223
2011-05-23 04:00:00,5.094322122452026
2011-05-23 05:00:00,17.405448061392608
2011-05-23 06:00:00,77.40954002104954
2011-05-23 07:00:00,192.5118881132333
2011-05-23 08:00:00,341.2644870867173
2011-05-23 09:00:00,162.36761994758572
2011-05-23 10:00:00,118.80274504592747
2011-05-23 11:00:00,139.8066365600543
2011-05-23 12:00:00,171.50148047297185
2011-05-23 13:00:00,159.0915998979237
2011-05-23 14:00:00,162.19614238474594
2011-05-23 15:00:00,161.67160865166232
2011-05-23 16:00:00,256.89371092155267
2011-05-23 17:00:00,464.0097790088655
2011-05-23 18:00:00,476.3268344233781
2011-05-23 19:00:00,383.823215551026
2011-05-23 20:00:00,213.62959506106964
2011-05-23 21:00:00,149.97384293116107
2011-05-23 22:00:00,59.979474740412336
2011-05-23 23:00:00,52.02273146865405
2011-05-24 00:00:00,16.053666578477202
2011-05-24 01:00:00,8.728586388079618
2011-05-24 02:00:00,5.742283947444542
2011-05-24 03:00:00,4.826153628827202
2011-05-24 04:00:00,5.50143498326645
2011-05-24 05:00:00,17.49211184758254
2011-05-24 06:00:00,75.5217320535302
2011-05-24 07:00:00,260.7334548225742
2011-05-24 08:00:00,287.17953876585705
2011-05-24 09:00:00,250.82637787711568
2011-05-24 10:00:00,128.5066651707245
2011-05-24 11:00:00,145.30889996552722
2011-05-24 12:00:00,180.84639415470633
2011-05-24 13:00:00,170.30499137009295
2011-05-24 14:00:00,149.1791923965389
2011-05-24 15:00:00,175.68105705613607
2011-05-24 16:00:00,281.9406961413643
2011-05-24 17:00:00,548.5926099117454
2011-05-24 18:00:00,527.1999087008923
2011-05-24 19:00:00,412.6858037475772
2011-05-24 20:00:00,268.1577032919231
2011-05-24 21:00:00,187.7734405320817
2011-05-24 22:00:00,78.36934365940569
2011-05-24 23:00:00,110.94557308742884
2011-05-25 00:00:00,29.962043276980904
2011-05-25 01:00:00,13.649509831841609
2011-05-25 02:00:00,7.0624246220587725
2011-05-25 03:00:00,5.540125542356361
2011-05-25 04:00:00,4.848583608418777
2011-05-25 05:00:00,25.0447031930659
2011-05-25 06:00:00,79.97806563358809
2011-05-25 07:00:00,308.8527008503235
2011-05-25 08:00:00,478.3981317045903
2011-05-25 09:00:00,214.21470945282718
2011-05-25 10:00:00,129.39164851483133
2011-05-25 11:00:00,141.0125821300649
2011-05-25 12:00:00,171.7115856335418
2011-05-25 13:00:00,168.73071833228332
2011-05-25 14:00:00,155.31062063135187
2011-05-25 15:00:00,166.7417807314014
2011-05-25 16:00:00,261.309226206101
2011-05-25 17:00:00,546.2964450327833
2011-05-25 18:00:00,517.9899737702284
2011-05-25 19:00:00,394.02638018320033
2011-05-25 20:00:00,301.8938433293338
2011-05-25 21:00:00,225.41511916539116
2011-05-25 22:00:00,175.14274439326314
2011-05-25 23:00:00,103.9852224843217
2011-05-26 00:00:00,45.73667245384216
2011-05-26 01:00:00,20.143833923262132
2011-05-26 02:00:00,9.199961746757506
2011-05-26 03:00:00,5.188706854056979
2011-05-26 04:00:00,5.233266828326061
2011-05-26 05:00:00,21.909373734606444
2011-05-26 06:00:00,77.79699822990213
2011-05-26 07:00:00,158.1664518746489
2011-05-26 08:00:00,483.4049717630743
2011-05-26 09:00:00,246.38620715411463
2011-05-26 10:00:00,137.5405833895089
2011-05-26 11:00:00,151.00643370533533
2011-05-26 12:00:00,176.86122092153292
2011-05-26 13:00:00,170.2918452184674
2011-05-26 14:00:00,152.14049093560678
2011-05-26 15:00:00,160.01767367808492
2011-05-26 16:00:00,247.5002185587855
2011-05-26 17:00:00,505.49398880047903
2011-05-26 18:00:00,490.26744916654604
2011-05-26 19:00:00,357.8671801461967
